ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
3893_2,3893,234,2,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Exit to Eden,"Comedy, Crime, Thriller",1994.0,4.098
3893_3,3893,7381,3,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,The Whole Ten Yards,"Comedy, Thriller, Crime",2004.0,5.747
3893_4,3893,2500,4,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Jawbreaker,"Comedy, Crime, Thriller",1999.0,6.357
3893_5,3893,4378,5,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Sexy Beast,"Crime, Thriller, Comedy",2000.0,7.0
3893_6,3893,999,6,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,2 Days in the Valley,"Comedy, Crime, Thriller",1996.0,6.196
3893_7,3893,2413,7,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Clue,"Comedy, Thriller, Crime",1985.0,7.223
3893_8,3893,100304,8,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,The Liability,"Thriller, Comedy, Crime",2012.0,5.6
3893_9,3893,4898,9,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Novocaine,"Comedy, Crime, Thriller",2001.0,5.983
3893_10,3893,21,10,Nurse Betty,"Comedy, Crime, Thriller",2000,6.053,Get Shorty,"Comedy, Thriller, Crime",1995.0,6.504
4844_1,4844,2542,1,Bandits,"Comedy, Crime",2001,6.298,"Lock, Stock and Two Smoking Barrels","Comedy, Crime",1998.0,8.113
4844_2,4844,5438,2,Bandits,"Comedy, Crime",2001,6.298,Men at Work,"Comedy, Crime",1990.0,5.696
4844_3,4844,3868,3,Bandits,"Comedy, Crime",2001,6.298,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988.0,7.3
4844_4,4844,3646,4,Bandits,"Comedy, Crime",2001,6.298,Big Momma's House,"Crime, Comedy",2000.0,5.819
4844_5,4844,5568,5,Bandits,"Comedy, Crime",2001,6.298,Johnny Dangerously,"Comedy, Crime",1984.0,6.311
4844_6,4844,26700,6,Bandits,"Comedy, Crime",2001,6.298,Nuns on the Run,"Comedy, Crime",1990.0,5.796
4844_7,4844,4032,7,Bandits,"Comedy, Crime",2001,6.298,An Everlasting Piece,"Comedy, Crime",2000.0,5.9
4844_8,4844,107338,8,Bandits,"Comedy, Crime",2001,6.298,Dampfnudelblues,"Comedy, Crime",2013.0,6.933
4844_9,4844,2380,9,Bandits,"Comedy, Crime",2001,6.298,Police Academy 3: Back in Training,"Comedy, Crime",1986.0,5.808
4844_10,4844,4675,10,Bandits,"Comedy, Crime",2001,6.298,Three Fugitives,"Comedy, Crime",1989.0,6.668
152284_1,152284,4432,1,War and Peace (2016),Drama,2016,,Sweet Smell of Success,Drama,1957.0,7.597
152284_2,152284,706,2,War and Peace (2016),Drama,2016,,Sunset Park,Drama,1996.0,5.824
152284_3,152284,96084,3,War and Peace (2016),Drama,2016,,Hands over the City,Drama,1963.0,7.455
152284_4,152284,4297,4,War and Peace (2016),Drama,2016,,Pelle the Conqueror,Drama,1987.0,7.272
152284_5,152284,4252,5,War and Peace (2016),Drama,2016,,The Circle,Drama,2000.0,6.884
152284_6,152284,2512,6,War and Peace (2016),Drama,2016,,The Ballad of Narayama,Drama,1983.0,7.509
152284_7,152284,7328,7,War and Peace (2016),Drama,2016,,The Passion of Anna,Drama,1969.0,7.514
152284_8,152284,62208,8,War and Peace (2016),Drama,2016,,Sound of the Mountain,Drama,1954.0,7.442
152284_9,152284,2271,9,War and Peace (2016),Drama,2016,,Permanent Midnight,Drama,1998.0,5.944
152284_10,152284,6217,10,War and Peace (2016),Drama,2016,,The Safety of Objects,Drama,2002.0,6.51
7561_1,7561,724,1,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,The Craft,"Horror, Drama, Fantasy",1996.0,6.8
7561_2,7561,4902,2,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,The Devil's Backbone,"Fantasy, Drama, Horror",2001.0,7.3
7561_3,7561,2513,3,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Pet Sematary,"Horror, Drama, Fantasy",1989.0,6.6
7561_4,7561,50796,4,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Blood and Chocolate,"Drama, Fantasy, Horror",2007.0,5.534
7561_5,7561,4404,5,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Faust,"Fantasy, Drama, Horror",1926.0,7.898
7561_6,7561,27746,6,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Ginger Snaps 2: Unleashed,"Drama, Horror, Fantasy",2004.0,6.406
7561_7,7561,6820,7,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Ginger Snaps,"Fantasy, Horror, Drama",2000.0,6.9
7561_8,7561,5268,8,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,No Such Thing,"Fantasy, Drama, Horror",2002.0,5.923
7561_9,7561,7987,9,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Dolls,"Fantasy, Horror",1986.0,6.4
7561_10,7561,3676,10,Paperhouse,"Drama, Fantasy, Horror",1988,6.6,Eraserhead,"Horror, Fantasy",1977.0,7.356
45382_1,45382,4305,1,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Angel Eyes,"Drama, Romance, Thriller",2001.0,6.047
45382_2,45382,5633,2,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Heaven,"Drama, Thriller, Romance",2002.0,6.445
45382_3,45382,1600,3,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,She's So Lovely,"Drama, Romance, Thriller",1997.0,5.87
45382_4,45382,5364,4,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Unfaithful,"Thriller, Drama, Romance",2002.0,6.668
45382_5,45382,427,5,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Boxing Helena,"Drama, Romance, Thriller",1993.0,5.071
45382_6,45382,347,6,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Bitter Moon,"Thriller, Drama, Romance",1992.0,7.116
45382_7,45382,2166,7,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Return to Paradise,"Drama, Thriller, Romance",1998.0,6.5
45382_8,45382,2906,8,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Random Hearts,"Drama, Romance, Thriller",1999.0,5.542
45382_9,45382,5962,9,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,Body of Evidence,"Drama, Thriller, Romance",1993.0,4.987
45382_10,45382,5876,10,Down in the Valley,"Drama, Romance, Thriller",2005,5.929,The Quiet American,"Romance, Thriller, Drama",2002.0,6.534
55995_1,55995,37830,1,Beowulf,"Adventure, Action, Animation",2007,5.904,Final Fantasy VII: Advent Children,"Animation, Action, Adventure",2005.0,7.154
55995_2,55995,68959,2,Beowulf,"Adventure, Action, Animation",2007,5.904,Fullmetal Alchemist the Movie: Conqueror of Shamballa,"Action, Adventure, Animation",2005.0,7.267
55995_3,55995,55167,3,Beowulf,"Adventure, Action, Animation",2007,5.904,Tekkonkinkreet,"Action, Adventure, Animation",2006.0,7.378
55995_4,55995,71057,4,Beowulf,"Adventure, Action, Animation",2007,5.904,9,"Action, Adventure, Animation",2009.0,6.926
55995_5,55995,6371,5,Beowulf,"Adventure, Action, Animation",2007,5.904,Pokémon Heroes,"Animation, Adventure, Action",2002.0,6.641
55995_6,55995,66335,6,Beowulf,"Adventure, Action, Animation",2007,5.904,Afro Samurai: Resurrection,"Animation, Action, Adventure",2009.0,6.825
55995_7,55995,142056,7,Beowulf,"Adventure, Action, Animation",2007,5.904,Iron Man & Hulk: Heroes United,"Action, Adventure, Animation",2013.0,5.9
55995_8,55995,170297,8,Beowulf,"Adventure, Action, Animation",2007,5.904,Ultimate Avengers 2,"Adventure, Animation, Action",2006.0,6.751
55995_9,55995,59784,9,Beowulf,"Adventure, Action, Animation",2007,5.904,Kung Fu Panda,"Action, Adventure, Animation",2008.0,7.3
55995_10,55995,5999,10,Beowulf,"Adventure, Action, Animation",2007,5.904,Heavy Metal 2000,"Action, Adventure, Animation",2000.0,6.042
2912_1,2912,3298,1,The Limey,"Crime, Drama, Thriller",1999,6.525,Boiler Room,"Crime, Drama, Thriller",2000.0,6.7
2912_2,2912,99112,2,The Limey,"Crime, Drama, Thriller",1999,6.525,Jack Reacher,"Crime, Drama, Thriller",2012.0,6.644
2912_3,2912,7013,3,The Limey,"Crime, Drama, Thriller",1999,6.525,The Night of the Hunter,"Crime, Drama, Thriller",1955.0,7.862
2912_4,2912,1466,4,The Limey,"Crime, Drama, Thriller",1999,6.525,Donnie Brasco,"Crime, Drama, Thriller",1997.0,7.536
2912_5,2912,54372,5,The Limey,"Crime, Drama, Thriller",1999,6.525,Tell No One,"Drama, Thriller, Crime",2006.0,7.236
2912_6,2912,92048,6,The Limey,"Crime, Drama, Thriller",1999,6.525,The Whistleblower,"Drama, Thriller, Crime",2010.0,6.741
2912_7,2912,225,7,The Limey,"Crime, Drama, Thriller",1999,6.525,Disclosure,"Thriller, Drama, Crime",1994.0,6.249
2912_8,2912,3899,8,The Limey,"Crime, Drama, Thriller",1999,6.525,Circus,"Crime, Drama, Thriller",2000.0,5.0
2912_9,2912,95583,9,The Limey,"Crime, Drama, Thriller",1999,6.525,Savages,"Crime, Drama, Thriller",2012.0,6.351
2912_10,2912,5319,10,The Limey,"Crime, Drama, Thriller",1999,6.525,Nine Queens,"Crime, Thriller, Drama",2000.0,7.765
1372_1,1372,93610,1,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Space Battleship Yamato,"Science Fiction, Action, Adventure",2010.0,6.403
1372_2,1372,3864,2,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Godzilla 2000: Millennium,"Action, Adventure, Science Fiction",1999.0,6.959
1372_3,1372,4941,3,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Flash Gordon,"Science Fiction, Adventure, Action",1980.0,6.2
1372_4,1372,6882,4,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Returner,"Action, Adventure, Science Fiction",2002.0,6.494
1372_5,1372,8361,5,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,The Day After Tomorrow,"Action, Adventure, Science Fiction",2004.0,6.543
1372_6,1372,62836,6,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Babylon 5: The Lost Tales - Voices in the Dark,"Action, Adventure, Science Fiction",2007.0,6.443
1372_7,1372,2916,7,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Total Recall,"Action, Adventure, Science Fiction",1990.0,7.31
1372_8,1372,122906,8,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Black Panther,"Action, Adventure, Science Fiction",2018.0,7.373
1372_9,1372,58025,9,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,Jumper,"Action, Adventure, Science Fiction",2008.0,6.156
1372_10,1372,1544,10,Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure",1991,7.027,The Lost World: Jurassic Park,"Adventure, Action, Science Fiction",1997.0,6.551
271_1,271,90428,1,Losing Isaiah,Drama,1995,6.415,Margaret,Drama,2011.0,6.302
271_2,271,7789,2,Losing Isaiah,Drama,1995,6.415,11’09”01—September 11,Drama,2002.0,6.4
271_3,271,1251,3,Losing Isaiah,Drama,1995,6.415,8½,Drama,1963.0,8.133
271_4,271,3068,4,Losing Isaiah,Drama,1995,6.415,The Verdict,Drama,1982.0,7.438
271_5,271,3011,5,Losing Isaiah,Drama,1995,6.415,"They Shoot Horses, Don't They?",Drama,1969.0,7.597
271_6,271,49651,6,Losing Isaiah,Drama,1995,6.415,Rocky Balboa,Drama,2006.0,6.867
271_7,271,48001,7,Losing Isaiah,Drama,1995,6.415,The Bow,Drama,2005.0,6.9
271_8,271,56782,8,Losing Isaiah,Drama,1995,6.415,There Will Be Blood,Drama,2007.0,8.07
271_9,271,37545,9,Losing Isaiah,Drama,1995,6.415,Woyzeck,Drama,1979.0,6.6
271_10,271,68650,10,Losing Isaiah,Drama,1995,6.415,Powder Blue,Drama,2009.0,6.113
4936_1,4936,2442,1,Fame,"Drama, Music",1980,6.4,Hilary and Jackie,"Drama, Music",1998.0,6.612
4936_2,4936,7060,2,Fame,"Drama, Music",1980,6.4,Jesus Christ Superstar,"Music, Drama",1973.0,7.081
4936_3,4936,6348,3,Fame,"Drama, Music",1980,6.4,Breakin' 2: Electric Boogaloo,"Drama, Music",1984.0,5.0
4936_4,4936,6563,4,Fame,"Drama, Music",1980,6.4,Masked and Anonymous,"Drama, Music",2003.0,5.039
4936_5,4936,68932,5,Fame,"Drama, Music",1980,6.4,The Soloist,"Drama, Music",2009.0,6.693
4936_6,4936,8958,6,Fame,"Drama, Music",1980,6.4,Ray,"Drama, Music",2004.0,7.452
4936_7,4936,1298,7,Fame,"Drama, Music",1980,6.4,Pink Floyd: The Wall,"Music, Drama",1982.0,7.952
4936_8,4936,7259,8,Fame,"Drama, Music",1980,6.4,You Got Served,"Music, Drama",2004.0,6.354
4936_9,4936,2493,9,Fame,"Drama, Music",1980,6.4,The Harmonists,"Music, Drama",1997.0,6.7
4936_10,4936,6856,10,Fame,"Drama, Music",1980,6.4,Yankee Doodle Dandy,"Drama, Music",1942.0,7.09
6775_1,6775,1192,1,Life and Debt,Documentary,2001,7.2,Paris Is Burning,Documentary,1991.0,7.995
6775_2,6775,128902,2,Life and Debt,Documentary,2001,7.2,The Forgotten Space,Documentary,2010.0,5.4
6775_3,6775,167064,3,Life and Debt,Documentary,2001,7.2,I Am Not Your Negro,Documentary,2017.0,7.728
6775_4,6775,84273,4,Life and Debt,Documentary,2001,7.2,Zeitgeist: Moving Forward,Documentary,2011.0,7.058
6775_5,6775,8987,5,Life and Debt,Documentary,2001,7.2,Bush's Brain,Documentary,2004.0,6.9
6775_6,6775,55071,6,Life and Debt,Documentary,2001,7.2,No End in Sight,Documentary,2007.0,7.802
6775_7,6775,175707,7,Life and Debt,Documentary,2001,7.2,A German Life,Documentary,2016.0,6.9
6775_8,6775,87287,8,Life and Debt,Documentary,2001,7.2,American Grindhouse,Documentary,2011.0,6.798
6775_9,6775,81910,9,Life and Debt,Documentary,2001,7.2,The Art of the Steal,Documentary,2010.0,7.0
6775_10,6775,27878,10,Life and Debt,Documentary,2001,7.2,Born Into Brothels: Calcutta's Red Light Kids,Documentary,2004.0,6.815
140016_1,140016,103483,1,Always Watching: A Marble Hornets Story,Horror,2015,5.013,V/H/S/2,"Horror, Thriller",2013.0,6.219
140016_2,140016,113780,2,Always Watching: A Marble Hornets Story,Horror,2015,5.013,"As Above, So Below","Horror, Thriller",2014.0,6.711
140016_3,140016,1998,3,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Exorcist II: The Heretic,Horror,1977.0,4.5
140016_4,140016,2298,4,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Strangeland,Horror,1998.0,5.0
140016_5,140016,3727,5,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Near Dark,Horror,1987.0,6.872
140016_6,140016,1324,6,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Amityville: Dollhouse,Horror,1996.0,4.467
140016_7,140016,27772,7,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Ju-on: The Grudge,Horror,2002.0,6.7
140016_8,140016,2515,8,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Children of the Corn II: The Final Sacrifice,Horror,1992.0,4.722
140016_9,140016,65882,9,Always Watching: A Marble Hornets Story,Horror,2015,5.013,The Uninvited,Horror,2009.0,6.453
140016_10,140016,1991,10,Always Watching: A Marble Hornets Story,Horror,2015,5.013,Child's Play,Horror,1988.0,6.7
92637_1,92637,58783,1,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Youth Without Youth,"Fantasy, Drama, Mystery",2007.0,6.132
92637_2,92637,45730,2,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Lady in the Water,"Drama, Fantasy, Mystery",2006.0,5.6
92637_3,92637,2024,3,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,The Rapture,"Mystery, Drama, Fantasy",1991.0,5.9
92637_4,92637,51573,4,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Meshes of the Afternoon,"Mystery, Fantasy",1943.0,7.7
92637_5,92637,109191,5,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Winter's Tale,"Drama, Fantasy, Mystery",2014.0,6.271
92637_6,92637,4878,6,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Donnie Darko,"Fantasy, Drama, Mystery",2001.0,7.771
92637_7,92637,8199,7,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Ugetsu,"Fantasy, Drama, Mystery",1953.0,8.0
92637_8,92637,3081,8,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Sleepy Hollow,"Fantasy, Thriller, Mystery",1999.0,7.182
92637_9,92637,85295,9,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Scooby-Doo! Curse of the Lake Monster,"Mystery, Fantasy, Comedy",2010.0,6.149
92637_10,92637,5127,10,Pitfall,"Mystery, Fantasy, Crime",1962,7.338,Dragonfly,"Thriller, Fantasy, Mystery",2002.0,6.538
3051_1,3051,8190,1,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,The Americanization of Emily,"Comedy, Drama, Romance",1964.0,6.7
3051_2,3051,4788,2,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Moscow Does Not Believe in Tears,"Drama, Comedy, Romance",1980.0,7.622
3051_3,3051,134214,3,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Youth,"Comedy, Drama, Romance",2015.0,6.899
3051_4,3051,168326,4,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,The Big Sick,"Comedy, Drama, Romance",2017.0,7.331
3051_5,3051,94959,5,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Moonrise Kingdom,"Comedy, Drama, Romance",2012.0,7.68
3051_6,3051,237,6,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Forget Paris,"Comedy, Drama, Romance",1995.0,6.3
3051_7,3051,72,7,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Kicking and Screaming,"Comedy, Drama, Romance",1995.0,6.189
3051_8,3051,1230,8,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Annie Hall,"Comedy, Drama, Romance",1977.0,7.739
3051_9,3051,7366,9,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Jersey Girl,"Comedy, Romance, Drama",2004.0,6.182
3051_10,3051,93740,10,Anywhere but Here,"Drama, Comedy, Romance",1999,6.044,Salmon Fishing in the Yemen,"Drama, Romance, Comedy",2012.0,6.4
134515_1,134515,3498,1,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Midnight Express,"Drama, Crime",1978.0,7.478
134515_2,134515,60943,2,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Frozen River,"Drama, Crime",2008.0,6.6
134515_3,134515,1227,3,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Once Upon a Time in America,"Drama, Crime",1984.0,8.407
134515_4,134515,456,4,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Fresh,"Crime, Drama",1994.0,7.183
134515_5,134515,26231,5,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Performance,"Crime, Drama",1970.0,6.727
134515_6,134515,73344,6,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,A Prophet,"Crime, Drama",2009.0,7.583
134515_7,134515,3198,7,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Papillon,"Crime, Drama",1973.0,7.83
134515_8,134515,26052,8,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Pickpocket,"Crime, Drama",1959.0,7.3
134515_9,134515,4914,9,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Breathless,"Drama, Crime",1960.0,7.5
134515_10,134515,2612,10,BMX Bandits,"Adventure, Crime, Drama",1983,5.463,Mildred Pierce,"Crime, Drama",1945.0,7.61
7208_1,7208,5468,1,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,20 Million Miles to Earth,"Science Fiction, Horror",1957.0,6.1
7208_2,7208,3573,2,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Carnosaur 2,"Horror, Science Fiction",1995.0,4.269
7208_3,7208,6302,3,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Beginning of the End,"Horror, Science Fiction",1957.0,3.8
7208_4,7208,3024,4,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Piranha,"Horror, Science Fiction",1978.0,5.947
7208_5,7208,3572,5,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Carnosaur,"Horror, Science Fiction",1993.0,4.148
7208_6,7208,6656,6,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Attack of the Puppet People,"Horror, Science Fiction",1958.0,5.0
7208_7,7208,1603,7,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Mimic,"Horror, Science Fiction",1997.0,6.057
7208_8,7208,51709,8,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,The Host,"Horror, Drama, Science Fiction",2006.0,7.0
7208_9,7208,7900,9,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Frankenstein Must Be Destroyed,"Horror, Science Fiction",1969.0,6.409
7208_10,7208,7001,10,Dr. Jekyll and Mr. Hyde,"Drama, Horror, Science Fiction",1941,6.4,Invasion of the Body Snatchers,"Science Fiction, Horror",1978.0,7.208
1061_1,1061,128695,1,Sleepers,"Crime, Drama, Thriller",1996,7.604,The Dark Valley,"Drama, Thriller",2014.0,7.0
1061_2,1061,133365,2,Sleepers,"Crime, Drama, Thriller",1996,7.604,Partisan,"Thriller, Drama",2015.0,6.098
1061_3,1061,5562,3,Sleepers,"Crime, Drama, Thriller",1996,7.604,Snipes,"Drama, Thriller",2001.0,6.2
1061_4,1061,3224,4,Sleepers,"Crime, Drama, Thriller",1996,7.604,Woman in the Dunes,"Drama, Thriller",1964.0,8.2
1061_5,1061,1480,5,Sleepers,"Crime, Drama, Thriller",1996,7.604,Smilla's Sense of Snow,"Drama, Thriller",1997.0,6.289
1061_6,1061,1344,6,Sleepers,"Crime, Drama, Thriller",1996,7.604,Cape Fear,"Thriller, Drama",1962.0,7.444
1061_7,1061,89085,7,Sleepers,"Crime, Drama, Thriller",1996,7.604,The Debt,"Drama, Thriller",2010.0,6.568
1061_8,1061,152085,8,Sleepers,"Crime, Drama, Thriller",1996,7.604,Desierto,"Thriller, Drama",2015.0,6.194
1061_9,1061,8950,9,Sleepers,"Crime, Drama, Thriller",1996,7.604,The Machinist,"Thriller, Drama",2004.0,7.527
1061_10,1061,229,10,Sleepers,"Crime, Drama, Thriller",1996,7.604,Death and the Maiden,"Drama, Thriller",1994.0,7.108
76175_1,76175,27003,1,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,Beowulf,"Adventure, Fantasy, Action",1999.0,4.333
76175_2,76175,160563,2,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,The Legend of Tarzan,"Fantasy, Action, Adventure",2016.0,5.9
76175_3,76175,4993,3,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action",2001.0,8.421
76175_4,76175,135536,4,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,Suicide Squad,"Action, Adventure, Fantasy",2016.0,5.919
76175_5,76175,1587,5,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,Conan the Barbarian,"Adventure, Fantasy, Action",1982.0,6.814
76175_6,76175,5952,6,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action",2002.0,8.405
76175_7,76175,4985,7,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,Sheena,"Action, Adventure, Fantasy",1984.0,5.641
76175_8,76175,36401,8,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,The Brothers Grimm,"Adventure, Fantasy, Action",2005.0,5.839
76175_9,76175,72165,9,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,Cirque du Freak: The Vampire's Assistant,"Adventure, Fantasy, Action",2009.0,5.841
76175_10,76175,106489,10,Clash of the Titans,"Adventure, Fantasy, Action",2010,5.913,The Hobbit: The Desolation of Smaug,"Fantasy, Adventure, Action",2013.0,7.57
133377_1,133377,5062,1,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Seconds,"Science Fiction, Thriller, Horror",1966.0,7.3
133377_2,133377,33834,2,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Land of the Dead,"Horror, Science Fiction, Thriller",2005.0,6.194
133377_3,133377,100810,3,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Dark Skies,"Science Fiction, Thriller, Horror",2013.0,6.315
133377_4,133377,57637,4,Infini,"Horror, Science Fiction, Thriller",2015,5.235,The Signal,"Horror, Science Fiction, Thriller",2007.0,5.872
133377_5,133377,6631,5,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Man's Best Friend,"Horror, Science Fiction, Thriller",1993.0,5.867
133377_6,133377,5543,6,Infini,"Horror, Science Fiction, Thriller",2015,5.235,The Swarm,"Thriller, Science Fiction, Horror",1978.0,4.9
133377_7,133377,53000,7,Infini,"Horror, Science Fiction, Thriller",2015,5.235,28 Weeks Later,"Horror, Thriller, Science Fiction",2007.0,6.6
133377_8,133377,3863,8,Infini,"Horror, Science Fiction, Thriller",2015,5.235,The Cell,"Horror, Science Fiction, Thriller",2000.0,6.271
133377_9,133377,34292,9,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Hardware,"Horror, Science Fiction, Thriller",1990.0,5.905
133377_10,133377,2525,10,Infini,"Horror, Science Fiction, Thriller",2015,5.235,Alligator,"Horror, Science Fiction, Thriller",1980.0,6.1
44943_1,44943,56563,1,9-Nov,Documentary,2002,7.895,Helvetica,Documentary,2007.0,7.2
44943_2,44943,71640,2,9-Nov,Documentary,2002,7.895,Burma VJ: Reporting from a Closed Country,Documentary,2008.0,7.163
44943_3,44943,3002,3,9-Nov,Documentary,2002,7.895,My Best Fiend,Documentary,1999.0,7.312
44943_4,44943,42602,4,9-Nov,Documentary,2002,7.895,The Boys of Baraka,Documentary,2005.0,7.1
44943_5,44943,6062,5,9-Nov,Documentary,2002,7.895,Lost in La Mancha,Documentary,2002.0,7.047
44943_6,44943,45950,6,9-Nov,Documentary,2002,7.895,An Inconvenient Truth,Documentary,2006.0,6.991
44943_7,44943,47999,7,9-Nov,Documentary,2002,7.895,Jesus Camp,Documentary,2006.0,7.004
44943_8,44943,120478,8,9-Nov,Documentary,2002,7.895,The Salt of the Earth,Documentary,2014.0,8.1
44943_9,44943,8979,9,9-Nov,Documentary,2002,7.895,Guerrilla: The Taking of Patty Hearst,Documentary,2004.0,5.9
44943_10,44943,8753,10,9-Nov,Documentary,2002,7.895,Unprecedented: The 2000 Presidential Election,Documentary,2002.0,7.1
6612_1,6612,5619,1,Brother's Keeper,Documentary,1992,7.0,The Trials of Henry Kissinger,Documentary,2002.0,7.0
6612_2,6612,76751,2,Brother's Keeper,Documentary,1992,7.0,American Drug War: The Last White Hope,Documentary,2007.0,6.9
6612_3,6612,54354,3,Brother's Keeper,Documentary,1992,7.0,China Blue,Documentary,2011.0,5.6
